132997,Tobot Galaxy Detectives,ko,2,6.0,2021-09-07,2022-04-01,false,2.448,["Kids,  Animation"]
30735,Dream,ko,2,6.0,2009-07-27,2009-09-29,false,2.279,["Drama,  Romance"]
77706,Noble Woman,ko,2,6.0,2014-01-13,2014-07-04,false,8.951,[Drama]
37422,Ms. Kim’s Million Dollar Quest,ko,2,6.0,2004-04-07,2004-05-27,false,4.47,["Drama,  Comedy"]
5710,We Are Dating Now,ko,2,6.0,2002-01-16,2002-02-11,false,5.917,[Drama]
48590,Incarnation of Money,ko,2,6.0,2013-02-02,2013-04-21,false,3.268,["Crime,  Drama"]
38934,Creating Destiny,ko,2,6.0,2009-10-10,2010-01-24,false,8.336,[Drama]
59865,"Smile, Mom",ko,2,6.0,2010-11-06,2011-04-24,false,2.289,[Drama]
82043,Jumping Girl,ko,2,6.0,2015-04-27,2015-04-28,false,1.258,[Comedy]
38853,Bad Couple,ko,2,6.0,2007-06-02,2007-07-22,false,3.049,["Comedy,  Drama"]
65270,Radio Star,ko,2,6.0,2007-05-30,2023-08-02,true,15.28,[Talk]
16716,The Last Scandal of My Life,ko,2,6.0,2008-03-08,2008-04-27,false,2.286,[Drama]
221934,Apple of My Eye,ko,2,6.0,2023-03-27,2023-05-31,false,4.788,["Drama,  Comedy,  Family,  Kids"]
42986,Romance Town,ko,2,6.0,2011-05-11,2011-07-14,false,1.574,["Drama,  Comedy"]
203343,The Supernatural Agent,ko,2,6.0,2022-04-29,2022-04-29,true,934.0,[Drama]
213304,New Love Playlist,ko,2,6.0,2022-11-16,2022-12-28,true,1.312,[Drama]
70028,Here Comes Robo KDI-109!,ko,2,6.0,2017-02-01,2017-02-16,false,1.792,["Sci-Fi & Fantasy,  Drama"]
135687,User Not Found,ko,2,6.0,2021-12-03,2022-02-12,false,4.992,[Drama]
65352,My Son-In-Law's Woman,ko,2,6.0,2016-01-04,2016-02-05,true,2.561,["Comedy,  Family,  Romance"]
61721,Mr. Back,ko,2,6.0,2014-11-05,2014-12-25,false,4.95,["Drama,  Comedy"]
44804,Five Fingers,ko,2,6.0,2012-08-18,2012-11-25,false,4.952,[Drama]
217141,aespa's Synk Road,ko,2,6.0,2022-12-28,2023-02-01,true,0.83,[Reality]
82722,After the Rain,ko,2,6.0,2018-09-26,2018-09-26,false,1.61,["Family,  Drama,  Comedy"]
81985,신비한 TV 서프라이즈,ko,2,6.0,2002-04-07,2023-05-14,true,2.206,[Family]
18398,Conspiracy in the Court,ko,2,6.0,2007-07-09,2007-07-31,false,5.141,["Drama,  History,  Romance"]
23410,Shin Don,ko,2,6.0,2005-09-24,2006-05-07,false,3.906,[Drama]
204653,Three Bold Siblings,ko,2,6.0,2022-09-24,2023-03-19,false,7.567,["Family,  Drama,  Comedy"]
76768,Should We Kiss First,ko,2,6.0,2018-02-20,2018-04-24,false,5.851,[Drama]
216164,Keep Talking I Love It,ko,2,6.0,2023-02-28,2023-05-16,true,1.083,[Talk]
219178,K-Pop Generation,ko,2,6.0,2023-01-26,2023-04-06,false,2.464,[Documentary]
101223,Wassup Man GO!,ko,2,6.0,2020-03-27,2020-03-27,true,2.474,[Reality]
111358,Pucca: Love Recipe,ko,2,6.0,2018-12-10,2019-10-25,true,6.917,["Animation,  Comedy"]
111368,No Matter What,ko,2,6.0,2020-10-12,2021-03-26,false,10.438,["Drama,  Soap"]
40419,Temptation of an Angel,ko,2,6.0,2009-10-12,2009-12-22,false,27.509,[Drama]
47321,All About My Romance,ko,2,6.0,2013-04-04,2013-05-30,false,2.976,["Comedy,  Drama"]
98079,Love Again,ko,2,6.0,2012-04-25,2012-08-08,true,2.866,["Family,  Drama"]
222565,When a Man Is in Love,ko,1,6.0,2004-09-30,2005-01-13,false,876.0,[Drama]
46547,Tazza,ko,1,6.0,2008-09-16,2008-11-25,false,3.773,["Action & Adventure,  Drama"]
84521,In-soon Is Pretty,ko,1,6.0,2007-11-07,2007-12-27,false,0.84,[Drama]
132334,The Colors of Our Time,ko,1,6.0,2020-08-20,2020-08-20,false,636.0,[Drama]
103031,Mothers,ko,1,6.0,2020-05-04,2020-05-05,true,3.781,[Drama]
111055,If Tomorrow Comes,ko,1,6.0,2011-10-29,2011-10-29,true,2.526,["Comedy,  Drama,  Family"]
78971,자체제작 iKON TV,ko,1,6.0,2018-04-21,2018-06-30,false,1.4,["Reality,  Comedy"]
129748,Re-Feel,ko,1,6.0,2019-03-23,2019-04-20,false,1.721,["Drama,  Comedy"]
154205,Heart Way,ko,1,6.0,2021-12-27,2022-02-14,true,0.6,[Drama]
250523,리뷰왕 장봉기,ko,1,6.0,2024-03-29,2024-03-29,true,3.55,[Comedy]
118279,아름다운 그녀,ko,1,6.0,1997-04-09,1997-07-23,false,1.701,[Drama]
131079,When Spring Comes,ko,1,6.0,2007-01-15,2007-01-15,false,10.073,[Drama]
70404,Crazy for You,ko,1,6.0,2007-02-03,2007-04-01,false,5.18,[Drama]
110607,My Dear Youth - Coffee Prince,ko,1,6.0,2020-09-24,2020-10-01,false,3.017,[Documentary]
213405,"Once in My Lifetime, Kilimanjaro",ko,1,6.0,2022-10-29,2022-12-31,true,5.197,[Reality]
23510,Steal My Heart,ko,1,6.0,1998-03-25,1998-05-14,false,1.716,[Drama]
84722,Somebody,ko,1,6.0,2018-11-23,2019-12-20,true,3.671,[Reality]
67417,Thorn Flower,ko,1,6.0,2013-02-04,2013-08-01,false,3.012,[Drama]
42339,Queen Insoo,ko,1,6.0,2011-12-03,2012-06-24,false,5.86,["War & Politics,  Drama"]
63530,Mama,ko,1,6.0,2014-08-02,2014-10-19,false,3.06,["Drama,  Family,  Romance"]
82423,Ping Pong Ball,ko,1,6.0,2018-09-17,2018-09-18,false,924.0,[Drama]
100387,My Fantastic Funeral,ko,1,6.0,2015-09-26,2015-09-26,false,1.637,[Drama]
91829,Love Playlist,ko,1,6.0,2017-03-09,2019-08-14,false,1.951,[Drama]
76956,Short,ko,1,6.0,2018-02-12,2018-02-22,false,2.713,["Drama,  Comedy"]
124433,Apgujeong Midnight Sun,ko,1,6.0,2014-10-06,2017-08-07,true,4.239,["Drama,  Family"]
3971,떨리는 가슴,ko,1,6.0,2005-04-02,2005-05-08,false,4.388,["Family,  Drama,  Romance"]
82965,이상한 나라의 특별식사,ko,1,6.0,2017-05-24,2017-06-02,false,1.39,["Comedy,  Drama"]
108208,신비한 무술사전,ko,1,6.0,2020-08-03,2020-08-17,false,1.522,[Documentary]
73069,I Am...,ko,1,6.0,2017-07-24,2017-07-29,false,2.029,["Sci-Fi & Fantasy,  Comedy"]
156732,All That Pingpong,ko,1,6.0,2022-01-31,2022-05-16,false,2.084,[Reality]
134794,기적의 습관,ko,1,6.0,2019-11-12,2019-11-12,true,0.6,["Reality,  Talk"]
90359,Human Intelligence – The Most Perfect A.I.,ko,1,6.0,2018-11-18,2018-11-25,false,796.0,[Reality]
72993,Hidden Singer,ko,1,6.0,2012-12-21,2022-11-18,false,7.997,[Reality]
133914,Oh Eun Young's Golden Counseling Center,ko,1,6.0,2021-09-17,2022-06-17,true,2.15,[Talk]
44653,The Thorn Birds,ko,1,6.0,2011-03-02,2011-05-05,false,3.561,["Drama,  Romance"]
7011,Bernard,ko,33,5.939,2006-12-18,2021-05-01,false,29.797,[Animation]
135896,"Alice, the Final Weapon",ko,7,5.929,2022-06-24,2022-07-08,false,4.724,["Action & Adventure,  Drama"]
68892,The Rebel,ko,13,5.923,2017-01-30,2017-05-16,false,12.744,[Drama]
95392,Best Mistake,ko,6,5.917,2019-07-25,2022-02-17,false,5.901,["Drama,  Comedy"]
107692,Mr. Heart,ko,24,5.9,2020-09-18,2020-11-06,false,7.09,["Comedy,  Drama"]
65831,Ms. Temper & Nam Jung Gi,ko,12,5.9,2016-03-18,2016-05-07,false,3.872,["Comedy,  Drama"]
87408,My Fellow Citizens,ko,8,5.9,2019-04-01,2019-05-28,false,7.352,["Crime,  Comedy"]
84055,Fate and Fury,ko,7,5.9,2018-12-01,2019-02-09,false,4.171,[Drama]
94083,"Beautiful Love, Wonderful Life",ko,7,5.9,2019-09-28,2020-03-22,false,12.952,["Comedy,  Drama"]
14464,I am Your Teacher,ko,6,5.9,2007-08-06,2007-08-06,false,12.195,["Drama,  Comedy"]
44787,Shut Up Flower Boy Band,ko,5,5.9,2012-01-30,2012-03-20,false,6.913,[Drama]
39205,Can You Hear My Heart?,ko,4,5.9,2011-04-02,2011-07-10,false,4.291,["Drama,  Comedy"]
59366,Scandal: A Shocking and Wrongful Incident,ko,4,5.9,2013-06-29,2013-10-27,false,5.252,["Drama,  Family"]
66781,The Good Wife,ko,21,5.881,2016-07-08,2016-08-27,false,7.295,["Crime,  Drama"]
197073,Love Is for Suckers,ko,8,5.875,2022-10-05,2022-12-01,false,6.671,["Drama,  Comedy"]
117878,You Make Me Dance,ko,23,5.87,2021-02-26,2021-03-19,false,3.942,[Drama]
85701,Legal High,ko,11,5.818,2019-02-08,2019-03-30,false,7.911,["Comedy,  Drama,  Mystery"]
70220,The Package,ko,13,5.8,2017-10-13,2017-11-18,false,4.044,[Drama]
63787,Angel Eyes,ko,13,5.8,2014-04-05,2014-06-15,false,7.07,["Drama,  Romance"]
32437,Athena: Goddess of War,ko,10,5.8,2010-12-13,2011-02-21,false,4.537,[Drama]
62645,Warm and Cozy,ko,9,5.8,2015-05-13,2015-07-02,false,4.478,["Comedy,  Romance,  Drama"]
206618,Boar Hunt,ko,5,5.8,2022-08-01,2022-08-22,true,1.907,["Mystery,  Drama"]
110267,Strange School Tales,ko,5,5.8,2020-09-05,2020-10-11,false,5.221,[Drama]
224229,Risqué Business: Japan,ko,5,5.8,2023-04-25,2023-04-25,false,13.17,[Reality]
40379,Spy MyeongWol,ko,4,5.8,2011-07-11,2011-09-06,false,3.808,["Comedy,  Romance"]
62905,The Spring Day of My Life,ko,4,5.8,2014-09-10,2014-10-30,false,4.438,[Drama]
83893,KBS Drama Special,ko,4,5.8,2010-05-15,2022-12-28,false,56.241,[Drama]
84371,Gangnam Scandal,ko,4,5.8,2018-11-26,2019-05-17,false,3.252,["Drama,  Family"]
69506,Elsword: El Lady,ko,3,5.8,2016-12-13,2017-12-29,false,1.337,["Action & Adventure,  Animation,  Sci-Fi & Fantasy"]
45225,"Take Care of Us, Captain",ko,3,5.8,2012-01-04,2012-03-08,false,1.406,["Drama,  Comedy"]
33701,I Am Legend,ko,3,5.8,2010-08-02,2010-09-21,false,12.626,[Drama]
63573,My Dear Cat,ko,2,5.8,2014-06-09,2014-11-21,false,10.006,["Comedy,  Family,  Romance"]
39040,Midas,ko,2,5.8,2011-02-22,2011-05-03,false,4.672,[Drama]
12938,Lobbyist,ko,2,5.8,2007-10-10,2007-10-10,false,3.377,["Action & Adventure,  Drama"]
41331,Miss Ripley,ko,2,5.8,2011-05-30,2011-07-19,false,4.903,[Drama]
62607,Love From Today,ko,2,5.8,2015-04-06,2015-08-28,false,3.303,["Drama,  Family,  Romance"]
64040,"My Daughter, Geum Sa-Wol",ko,2,5.8,2015-09-05,2016-02-28,false,10.639,["Drama,  Family,  Romance"]
112568,Please Don't Date Him,ko,8,5.75,2020-11-10,2021-01-12,false,2.815,["Comedy,  Drama,  Sci-Fi & Fantasy"]
66020,Click Your Heart,ko,7,5.714,2016-03-17,2016-03-31,false,3.094,[Comedy]
72707,My Golden Life,ko,13,5.7,2017-09-02,2018-03-11,false,11.516,["Drama,  Family"]
63785,Love Cells,ko,10,5.7,2014-11-03,2015-09-24,false,3.137,[Comedy]
88514,My Absolute Boyfriend,ko,10,5.7,2019-05-15,2019-07-11,false,9.464,[Comedy]
121759,Nobleman Ryu’s Wedding,ko,9,5.7,2021-04-15,2021-06-03,false,3.042,[Drama]
158149,Oh! Boarding House,ko,7,5.7,2022-02-22,2022-03-16,false,2.324,[Drama]
204625,Bad Girlfriend,ko,6,5.7,2022-07-05,2022-08-11,false,8.135,[Drama]
49934,Panda and Hedgehog,ko,6,5.7,2012-08-18,2012-10-08,false,3.123,[Comedy]
44551,"Me too, Flower!",ko,5,5.7,2011-11-09,2011-12-28,false,4.361,["Comedy,  Drama,  Romance"]
24242,Women of the Sun,ko,3,5.7,2008-05-28,2008-07-31,false,2.947,[Drama]
35772,Tree of Heaven,ko,3,5.7,2006-02-08,2006-03-16,false,5.193,[Drama]
90631,Spotlight,ko,3,5.7,2015-05-31,2019-12-26,true,5.89,[News]
64519,Dummy Mommy,ko,3,5.7,2012-03-17,2012-05-20,false,2.78,["Comedy,  Drama,  Family"]
57564,Adolescence Medley,ko,3,5.7,2013-06-30,2013-07-21,false,2.505,["Comedy,  Drama"]
157847,Cold Blooded Intern,ko,3,5.7,2023-08-11,2023-09-15,false,7.476,["Drama,  Family,  Comedy"]
61699,Dr. Frost,ko,3,5.7,2014-11-23,2015-02-01,false,2.145,[Crime]
103631,Robot Trains,ko,3,5.7,2015-02-26,2019-05-19,false,4.546,["Animation,  Kids,  Action & Adventure"]
41874,Glory Jane,ko,3,5.7,2011-10-12,2011-12-28,false,7.585,["Comedy,  Drama,  Romance"]
82740,"Jang Geum, Oh My Grandma",ko,6,5.667,2018-10-11,2019-05-16,false,2.2,[Drama]
36989,Surgeon Bong Dal Hee,ko,3,5.667,2007-01-17,2007-01-17,false,3.34,[Drama]
226809,Queendom Puzzle,ko,3,5.667,2023-06-13,2023-08-15,true,1.928,[Reality]
67856,Sweet Stranger and Me,ko,14,5.6,2016-10-24,2016-12-13,false,5.749,[Drama]
66240,The Flower in Prison,ko,13,5.6,2016-04-30,2016-11-06,false,6.925,[Drama]
61739,Blade Man,ko,10,5.6,2014-09-10,2014-11-13,false,4.674,["Drama,  Sci-Fi & Fantasy"]
32819,Cinderella Man,ko,5,5.6,2009-04-15,2009-06-04,false,5.614,[Drama]
65714,Happy Home,ko,5,5.6,2016-02-27,2016-08-20,false,6.293,["Family,  Drama"]
5057,Forbidden Love,ko,5,5.6,2004-07-19,2004-09-07,false,3.382,[Drama]
102938,The World of My 17,ko,5,5.6,2020-04-22,2022-01-14,false,7.79,["Comedy,  Drama"]
43236,I Need Romance,ko,5,5.6,2011-06-13,2014-03-04,false,7.813,["Comedy,  Drama"]
78052,Marry Me Now,ko,5,5.6,2018-03-17,2018-09-09,false,5.359,["Drama,  Family"]
74830,"Oh, the Mysterious",ko,4,5.6,2017-11-27,2018-01-30,false,7.039,[Drama]
232366,Secret Jouju,ko,17,5.588,2015-08-11,2016-11-18,true,614.0,[Animation]
75066,Black Knight,ko,17,5.5,2017-12-06,2018-02-08,false,15.662,[Drama]
197826,Rose Mansion,ko,6,5.5,2022-05-13,2022-05-27,false,8.712,[Mystery]
108146,More Than Friends,ko,6,5.5,2020-09-25,2020-11-21,false,4.362,[Drama]
99493,Sweet Munchies,ko,6,5.5,2020-05-25,2020-06-30,false,3.371,["Drama,  Comedy"]
154051,Behind Cut,ko,5,5.5,2021-12-28,2022-01-19,false,4.663,[Drama]
158205,Desperate Mr. X,ko,4,5.5,2022-09-02,2022-09-09,true,3.922,[Drama]
74948,Last Minute Romance,ko,4,5.5,2017-10-23,2017-10-28,false,1.4,["Comedy,  Drama"]
88359,Different Dreams,ko,4,5.5,2019-05-04,2019-09-28,false,3.861,["Action & Adventure,  Drama"]
85415,The Best Chicken,ko,4,5.5,2019-01-02,2019-02-07,false,3.06,[Comedy]
77704,Glorious Day,ko,4,5.5,2014-04-26,2014-10-05,false,3.123,["Family,  Drama"]
5711,One Fine Day,ko,4,5.5,2006-05-31,2006-05-31,false,3.217,[Drama]
59046,Marry Him If You Dare,ko,3,5.5,2013-10-14,2013-12-03,false,8.269,["Drama,  Sci-Fi & Fantasy"]
75065,Love Returns,ko,2,5.5,2017-11-13,2018-01-01,false,3.954,["Family,  Drama"]
18468,Loveholic,ko,2,5.5,2005-05-02,2005-06-21,false,1.424,[Drama]
106697,Lonely Enough to Love!,ko,2,5.5,2020-08-11,2020-10-13,false,3.637,["Drama,  Comedy"]
74719,Always Spring,ko,2,5.5,2016-10-31,2017-04-21,false,3.619,[Drama]
68425,Women's Secret,ko,2,5.5,2016-08-28,2016-08-28,true,851.0,[Drama]
73913,Magic School,ko,2,5.5,2017-09-11,2017-10-06,false,1.567,["Drama,  Sci-Fi & Fantasy"]
39068,You are My Destiny,ko,2,5.5,2008-05-05,2009-01-07,false,10.0,["Drama,  Family,  Romance"]
42015,Can't Lose,ko,2,5.5,2011-08-24,2011-08-24,false,14.68,[Comedy]
46548,I Love You,ko,2,5.5,2008-04-07,2008-05-27,false,1.962,["Drama,  Comedy"]
74997,Robber,ko,2,5.5,2008-01-02,2008-02-28,false,1.599,[Drama]
84558,Powerful Opponents,ko,2,5.5,2008-04-14,2008-07-28,false,3.127,["Action & Adventure,  Comedy,  Drama"]
64750,Hero,ko,2,5.5,2012-03-18,2012-05-13,false,2.868,["Drama,  Sci-Fi & Fantasy,  Action & Adventure"]
137640,Bloody Game,ko,2,5.5,2021-11-01,2023-06-16,false,6.762,["Reality,  Mystery"]
78850,Lady Storm,ko,2,5.5,2014-12-01,2015-12-25,false,1.217,["Drama,  Family"]
48705,A Hundred Year Legacy,ko,2,5.5,2013-01-05,2013-06-23,false,5.454,["Family,  Drama"]
222416,Haha Bus,ko,2,5.5,2023-04-04,2023-06-20,true,2.616,["Reality,  Kids,  Family"]
57556,Ruby Ring,ko,2,5.5,2013-08-19,2013-08-19,false,4.112,[Drama]
117717,Problem Child in House,ko,2,5.5,2018-11-07,2023-05-31,true,8.075,["Talk,  Reality"]
94952,Gracious Revenge,ko,2,5.5,2019-11-04,2021-09-27,true,6.843,[Drama]
65260,Witch's Castle,ko,2,5.5,2015-12-14,2016-02-29,true,2.4,["Drama,  Family,  Romance"]
13733,Something Happened in Bali,ko,2,5.5,2004-01-03,2004-03-07,false,9.555,[Drama]
3257,My Fair Lady,ko,2,5.5,2003-08-13,2003-10-02,false,2.233,[Drama]
42961,Heading to the Ground,ko,2,5.5,2009-09-09,2009-11-04,false,5.08,["Drama,  Romance"]
68880,First Love Again,ko,2,5.5,2016-11-28,2017-04-21,false,4.05,[Family]
195278,PLAYou,ko,2,5.5,2022-03-15,2023-08-08,true,3.115,[Reality]
6684,Marrying A Millionaire,ko,2,5.5,2005-11-26,2006-01-22,false,1.022,[Drama]
14680,H.I.T,ko,2,5.5,2007-03-19,2007-05-22,false,3.941,["Crime,  Drama,  Mystery"]
35351,Smile Dong Hae,ko,2,5.5,2010-10-04,2011-05-13,false,11.909,["Drama,  Comedy"]
82946,My Healing Love,ko,2,5.5,2018-10-14,2019-03-03,false,6.362,["Drama,  Family"]
74065,The Secret of My Love,ko,2,5.5,2017-09-18,2017-09-22,true,1.4,["Drama,  Family"]
74113,Baek Jong-won's Food Truck,ko,2,5.5,2017-07-21,2017-12-29,false,1.771,[Reality]
42591,Soulmate,ko,2,5.5,2006-03-13,2006-06-05,false,2.88,["Comedy,  Drama"]
110342,KCON:TACT ALL-ACCESS,ko,2,5.5,2020-10-02,2020-10-02,true,2.879,[Documentary]
85403,MBC Drama Awards,ko,2,5.5,1974-12-02,2022-12-30,true,5.991,[Reality]
97041,How Are U Bread,ko,2,5.5,2020-01-17,2020-02-15,false,2.472,[Drama]
217871,The Girl's Double Life,ko,2,5.5,2021-02-18,2021-04-08,false,1.544,["Drama,  Comedy"]
232921,Boys' Voice,ko,2,5.5,2023-08-17,2023-09-14,true,2.524,[Reality]
74103,Rebel Detectives,ko,2,5.5,2017-09-12,2018-10-26,false,3.719,["Comedy,  Drama,  Mystery"]
95216,Wanna Taste?,ko,1,5.5,2019-11-11,2020-12-28,true,1.329,["Drama,  Family"]
61136,Bel Ami,ko,11,5.4,2013-11-20,2014-01-09,false,4.664,["Comedy,  Drama"]
40017,Birdie Buddy,ko,5,5.4,2011-08-08,2011-10-25,false,9.404,["Drama,  Romance"]
153169,Tinted With You,ko,5,5.4,2021-12-23,2022-01-14,false,3.474,[Sci-Fi & Fantasy]
80843,Let Me Introduce Her,ko,5,5.4,2018-07-14,2018-09-29,false,3.783,["Drama,  Mystery"]
65631,Five Enough,ko,5,5.4,2016-02-20,2017-01-05,false,7.212,["Family,  Comedy"]
62925,The Time We Were Not in Love,ko,8,5.375,2015-06-27,2015-08-16,false,7.108,["Drama,  Romance"]
62409,Hwajung,ko,4,5.375,2015-04-13,2015-09-29,false,11.701,["Drama,  History,  Romance"]
107442,Private Lives,ko,18,5.361,2020-10-07,2020-11-26,false,7.918,["Action & Adventure,  Comedy,  Crime,  Mystery,  Drama"]
80736,Omniscient Interfering View,ko,3,5.333,2018-03-10,2023-09-30,true,23.906,[Reality]
65746,Goodbye Mr. Black,ko,17,5.3,2016-03-16,2016-05-19,false,4.539,[Drama]
70455,The King in Love,ko,10,5.3,2017-07-17,2017-09-19,false,10.089,[Drama]
65187,One More Happy Ending,ko,9,5.3,2016-01-20,2016-03-10,false,7.735,["Comedy,  Drama,  Family"]
50720,Monstar,ko,7,5.3,2013-05-17,2013-08-02,false,3.503,[Drama]
79989,Secrets and Lies,ko,6,5.3,2018-06-25,2019-01-09,false,2.48,[Drama]
92635,Summer Love,ko,6,5.3,2015-05-06,2015-05-13,false,2.059,[Comedy]
1677,Love Letter,ko,3,5.3,2003-02-10,2004-02-03,false,2.357,[Drama]
35287,President,ko,3,5.3,2010-12-15,2011-02-24,false,10.123,[Drama]
31891,"Que Sera, Sera",ko,3,5.3,2007-03-17,2007-05-13,false,2.17,[Drama]
31931,Will It Snow For Christmas?,ko,3,5.3,2009-12-02,2010-01-28,false,4.945,[Drama]
111603,Phoenix,ko,3,5.3,2020-10-26,2021-04-09,false,7.769,["Drama,  Soap"]
155535,Kill Heel,ko,3,5.3,2022-03-09,2022-04-21,false,1.856,[Drama]
68462,Golden Pouch,ko,3,5.3,2016-11-14,2017-06-01,false,5.347,["Family,  Drama"]
67740,28 Faces of the Moon,ko,3,5.3,2016-06-16,2016-06-16,false,1.4,["Drama,  Mystery"]
68424,That Sun in the Sky,ko,2,5.3,2016-09-07,2017-02-24,false,1.836,["Soap,  Drama"]
121558,The Sweet Blood,ko,7,5.286,2021-03-24,2021-05-16,false,8.436,[Drama]
119368,Oh! Master,ko,9,5.278,2021-03-24,2021-05-13,false,4.752,["Comedy,  Drama"]
67273,Fantastic,ko,13,5.2,2016-09-02,2016-10-22,false,5.886,["Comedy,  Drama"]
156854,Kissable Lips,ko,12,5.2,2022-02-03,2022-02-25,false,10.774,[Drama]
65791,My Little Baby,ko,10,5.2,2016-03-05,2016-04-23,false,4.978,["Comedy,  Drama,  Family"]
84155,The Sound of Your Heart: Reboot,ko,8,5.2,2018-10-29,2018-12-03,false,5.508,["Comedy,  Family"]
18493,Temptation of Wife,ko,6,5.2,2008-11-03,2009-05-01,false,8.049,[Drama]
66046,Mystery Music Show: King of Mask Singer,ko,6,5.2,2015-04-05,2023-09-17,true,22.812,[Reality]
111798,My Golden Kids,ko,5,5.2,2020-05-29,2021-08-27,true,6.537,["Reality,  Talk"]
59052,Unemployed Romance,ko,4,5.2,2013-10-05,2013-12-07,false,2.954,["Comedy,  Drama"]
63698,Super Daddy Yeol,ko,3,5.2,2015-03-13,2015-05-02,false,3.458,["Comedy,  Family,  Romance,  Drama"]
107393,Twenty-Twenty,ko,3,5.2,2020-08-15,2020-10-21,false,2.747,[Drama]
89973,Unexpected Heroes,ko,3,5.2,2017-12-18,2018-01-06,false,4.665,["Comedy,  Sci-Fi & Fantasy"]
77428,Grand Prince,ko,10,5.1,2018-03-03,2018-05-06,false,4.652,[Drama]
64826,Love in Her Bag,ko,5,5.1,2013-08-05,2013-10-08,false,3.841,["Drama,  Family,  Romance"]
120314,Dark Hole,ko,12,5.0,2021-04-30,2021-06-05,false,3.995,["Action & Adventure,  Mystery,  Sci-Fi & Fantasy"]
129289,Girls Planet 999,ko,8,5.0,2021-08-06,2021-10-22,false,3.154,[Reality]
69908,Ruby Ruby Love,ko,4,5.0,2017-01-18,2017-01-26,false,1.985,["Comedy,  Sci-Fi & Fantasy"]
134906,New World,ko,4,5.0,2021-11-20,2021-12-11,false,5.809,["Reality,  Comedy"]
63246,I Order You,ko,4,5.0,2015-07-06,2015-07-30,false,3.491,[Comedy]
100717,Fatal Promise,ko,4,5.0,2020-03-30,2020-08-27,false,7.851,["Drama,  Soap"]
39606,"Gwanggaeto, The Great Conqueror",ko,3,5.0,2011-06-04,2012-04-29,false,5.821,[Drama]
46572,What's Up?,ko,3,5.0,2011-12-03,2012-02-05,false,2.344,[Drama]
40257,Bad Love,ko,3,5.0,2007-12-03,2007-12-03,false,3.313,[Drama]
70117,Super Family,ko,3,5.0,2017-02-20,2017-06-11,true,4.503,["Drama,  Comedy"]
65612,"Yeah, That's How It Is",ko,3,5.0,2016-02-13,2016-08-21,false,3.215,["Drama,  Family"]
75394,Someone You Might Know,ko,2,5.0,2017-07-31,2017-08-11,false,2.618,[Drama]
68426,You Are a Gift,ko,2,5.0,2016-06-13,2016-11-17,true,3.071,[Drama]
35177,Punch,ko,2,5.0,2003-10-08,2003-11-27,false,2.744,[Drama]
91351,Hanoi Bride,ko,2,5.0,2005-09-19,2005-09-19,false,2.633,[Drama]
69420,Riders: Catch Tomorrow,ko,2,5.0,2015-11-08,2017-01-05,false,3.474,[Drama]
59789,Partner,ko,2,5.0,2009-06-24,2009-08-13,false,2.58,[Drama]
35709,Rules of Love,ko,2,5.0,2005-07-27,2005-09-15,false,1.08,["Drama,  Comedy"]
94586,A Daughter Just Like You,ko,2,5.0,2015-05-18,2015-11-06,false,2.92,["Drama,  Family,  Comedy"]
76667,Super TV,ko,2,5.0,2018-01-26,2018-08-23,false,1.986,[Comedy]
68992,Two Mothers,ko,2,5.0,2014-06-03,2016-05-10,false,2.161,["Drama,  Family"]
620,Empress Myeongseong,ko,2,5.0,2001-05-09,2003-02-05,false,2.569,[Drama]
52725,Romance,ko,2,5.0,2002-05-08,2002-06-27,false,9.017,[Drama]
82027,Lady Cha Dal-Rae's Lover,ko,2,5.0,2018-09-03,2019-01-18,true,4.792,["Drama,  Comedy"]
37149,3 Leaf Clover,ko,2,5.0,2005-01-17,2005-03-14,false,4.458,["Drama,  Family"]
59603,Birth Secret,ko,2,5.0,2013-04-27,2013-06-23,false,1.415,["Drama,  Romance"]
203774,New Normal Zine,ko,2,5.0,2022-06-10,2022-07-15,false,2.205,["Comedy,  Drama"]
14052,Lovers,ko,2,5.0,2006-11-08,2007-01-11,false,2.643,[Drama]
224966,My 20th Twenty,ko,2,5.0,2023-04-21,2023-05-27,false,1.654,[Drama]
61706,Rosy Lovers,ko,2,5.0,2014-10-18,2015-04-12,false,3.256,["Drama,  Family,  Romance"]
44894,The Man from the Equator,ko,2,5.0,2012-03-21,2012-05-24,false,2.415,[Drama]
63624,One Warm Word,ko,2,5.0,2013-12-02,2014-02-24,false,4.212,["Drama,  Romance"]
137195,Tale of the Nine Tailed: An Unfinished Story,ko,2,5.0,2020-10-26,2020-11-09,false,2.387,["Sci-Fi & Fantasy,  Drama,  Action & Adventure"]
13998,Coma,ko,2,5.0,2006-07-21,2006-08-18,false,735.0,["Mystery,  Drama"]
137941,Touch Me If You Can,ko,2,5.0,2020-11-05,2020-12-10,false,763.0,["Sci-Fi & Fantasy,  Drama"]
46559,Home Sweet Home,ko,2,5.0,2010-10-27,2010-12-23,false,5.578,["Mystery,  Drama"]
95323,Mon ChouChou Global House,ko,2,5.0,2019-11-10,2020-01-26,false,1.179,["Drama,  Comedy"]
122752,Amor Fati,ko,2,5.0,2021-04-12,2021-10-01,true,1.582,[Drama]
90237,I Wanna Hear Your Song,ko,2,5.0,2019-08-05,2019-08-27,false,4.291,["Drama,  Crime,  Comedy"]
3332,Stained Glass,ko,2,5.0,2004-12-01,2005-02-03,false,4.661,[Drama]
